studentId,courseId,testType,testDate,score
E1906,CHEM101,Quiz_3,2025-03-28,43.6
E1906,CHEM101,Midterm,2025-04-03,69.6
E1906,CHEM101,Final,2025-05-31,61.2
E1906,CSET240,Quiz_1,2024-11-06,49.6
E1906,CSET240,Quiz_2,2025-04-04,33.1
E1906,CSET240,Quiz_3,2025-03-07,76.2
E1906,CSET240,Midterm,2025-06-30,80.9
E1906,CSET240,Final,2024-11-03,59.0
E1906,CSET211,Quiz_1,2025-07-07,23.5
E1906,CSET211,Quiz_2,2025-03-25,36.9
E1906,CSET211,Quiz_3,2025-06-14,47.4
E1906,CSET211,Midterm,2025-06-28,21.5
E1906,CSET211,Final,2024-12-26,99.7
E1923,CHEM101,Quiz_1,2025-09-02,62.5
E1923,CHEM101,Quiz_2,2025-07-20,21.8
E1923,CHEM101,Quiz_3,2025-02-21,76.2
E1923,CHEM101,Midterm,2025-08-05,58.4
E1923,CHEM101,Final,2025-01-05,53.6
E1923,CSET211,Quiz_1,2025-06-02,70.0
E1923,CSET211,Quiz_2,2025-01-28,55.3
E1923,CSET211,Quiz_3,2025-05-30,80.2
E1923,CSET211,Midterm,2025-09-15,46.8
E1923,CSET211,Final,2024-11-30,91.7
E1923,MATH201,Quiz_1,2025-02-20,81.7
E1923,MATH201,Quiz_2,2024-12-22,45.2
E1923,MATH201,Quiz_3,2025-02-14,55.8
E1923,MATH201,Midterm,2025-03-01,39.7
E1923,MATH201,Final,2025-02-06,91.3
E1923,PHY101,Quiz_1,2025-01-10,36.3
E1923,PHY101,Quiz_2,2024-11-08,77.8
E1923,PHY101,Quiz_3,2024-12-16,32.7
E1923,PHY101,Midterm,2025-04-05,84.8
E1923,PHY101,Final,2025-04-15,31.2
E1950,CSET201,Quiz_1,2024-12-02,54.9
E1950,CSET201,Quiz_2,2025-07-26,65.6
E1950,CSET201,Quiz_3,2024-11-02,45.4
E1950,CSET201,Midterm,2025-07-26,29.6
E1950,CSET201,Final,2024-12-29,23.2
E1950,CSET243,Quiz_1,2025-03-27,30.6
E1950,CSET243,Quiz_2,2025-05-21,71.1
E1950,CSET243,Quiz_3,2024-12-28,70.0
E1950,CSET243,Midterm,2024-11-23,31.1
E1950,CSET243,Final,2024-12-26,59.2
E1950,CSET211,Quiz_1,2025-05-01,34.5
E1950,CSET211,Quiz_2,2024-10-15,35.8
E1950,CSET211,Quiz_3,2025-02-18,21.3
E1950,CSET211,Midterm,2024-10-03,82.4
E1950,CSET211,Final,2025-03-10,50.4
E1967,CSET243,Quiz_1,2025-08-03,27.8
E1967,CSET243,Quiz_2,2025-09-19,51.6
E1967,CSET243,Quiz_3,2025-08-02,25.6
E1967,CSET243,Midterm,2025-02-21,39.2
E1967,CSET243,Final,2025-08-06,95.4
E1967,CSET240,Quiz_1,2025-04-27,45.3
E1967,CSET240,Quiz_2,2024-09-30,27.0
E1967,CSET240,Quiz_3,2024-10-25,46.2
E1967,CSET240,Midterm,2025-01-04,89.2
E1967,CSET240,Final,2025-09-07,50.8
E1967,CSET211,Quiz_1,2025-01-28,81.0
E1967,CSET211,Quiz_2,2024-10-21,47.3
E1967,CSET211,Quiz_3,2025-04-10,74.7
E1967,CSET211,Midterm,2025-05-01,78.5
E1967,CSET211,Final,2024-12-01,69.0
E1967,CHEM101,Quiz_1,2025-01-09,61.6
E1967,CHEM101,Quiz_2,2025-01-13,34.3
E1967,CHEM101,Quiz_3,2024-12-06,36.1
E1967,CHEM101,Midterm,2024-10-11,40.9
E1967,CHEM101,Final,2025-01-03,85.8
E1977,CSET201,Quiz_1,2024-10-12,89.4
E1977,CSET201,Quiz_2,2025-07-30,63.6
E1977,CSET201,Quiz_3,2025-01-24,40.6
E1977,CSET201,Midterm,2025-02-21,70.7
E1977,CSET201,Final,2024-12-14,81.0
E1977,MATH201,Quiz_1,2025-04-23,82.9
E1977,MATH201,Quiz_2,2024-11-30,24.3
E1977,MATH201,Quiz_3,2024-10-11,38.0
E1977,MATH201,Midterm,2025-06-16,83.3
E1977,MATH201,Final,2025-06-02,43.5
E1977,ENG101,Quiz_1,2025-06-07,61.5
E1977,ENG101,Quiz_2,2025-07-08,86.4
E1977,ENG101,Quiz_3,2024-11-29,75.0
E1977,ENG101,Midterm,2025-02-05,88.2
E1977,ENG101,Final,2025-05-25,80.2
E1977,CHEM101,Quiz_1,2025-05-15,44.8
E1977,CHEM101,Quiz_2,2025-08-01,90.1
E1977,CHEM101,Quiz_3,2025-05-17,71.9
E1977,CHEM101,Midterm,2025-03-06,51.4
E1977,CHEM101,Final,2024-12-25,27.2
E1980,CHEM101,Quiz_1,2025-06-30,92.8
E1980,CHEM101,Quiz_2,2025-09-06,25.4
E1980,CHEM101,Quiz_3,2025-09-10,30.5
E1980,CHEM101,Midterm,2024-11-12,97.6
E1980,CHEM101,Final,2024-11-23,29.8
E1980,MATH201,Quiz_1,2025-01-28,62.6
E1980,MATH201,Quiz_2,2025-04-26,40.4
E1980,MATH201,Quiz_3,2025-01-01,41.5
E1980,MATH201,Midterm,2025-04-12,21.8
E1980,MATH201,Final,2024-09-26,73.5
E1980,PHY101,Quiz_1,2024-11-17,89.5
E1980,PHY101,Quiz_2,2024-09-21,40.1
E1980,PHY101,Quiz_3,2024-10-22,80.3
E1980,PHY101,Midterm,2025-06-17,55.7
E1980,PHY101,Final,2025-03-31,37.0
E2032,ENG101,Quiz_1,2025-02-25,38.2
E2032,ENG101,Quiz_2,2024-11-13,99.3
E2032,ENG101,Quiz_3,2025-01-07,32.7
E2032,ENG101,Midterm,2025-05-18,67.0
E2032,ENG101,Final,2024-11-10,72.3
E2032,CSET243,Quiz_1,2025-02-05,23.3
E2032,CSET243,Quiz_2,2025-01-24,78.9
E2032,CSET243,Quiz_3,2025-07-14,36.4
E2032,CSET243,Midterm,2024-12-05,95.6
E2032,CSET243,Final,2024-12-12,34.2
E2032,CSET201,Quiz_1,2024-10-10,82.3
E2032,CSET201,Quiz_2,2025-06-22,82.9
E2032,CSET201,Quiz_3,2025-08-12,82.0
E2032,CSET201,Midterm,2025-04-06,79.4
E2032,CSET201,Final,2024-09-22,41.6
E2068,ENG101,Quiz_1,2025-07-22,67.5
E2068,ENG101,Quiz_2,2025-07-12,86.1
E2068,ENG101,Quiz_3,2025-05-17,24.1
E2068,ENG101,Midterm,2025-01-08,28.6
E2068,ENG101,Final,2025-05-25,85.1
E2068,CSET201,Quiz_1,2025-03-10,69.2
E2068,CSET201,Quiz_2,2024-12-10,69.2
E2068,CSET201,Quiz_3,2025-09-05,37.1
E2068,CSET201,Midterm,2025-01-04,28.8
E2068,CSET201,Final,2025-04-24,63.1
E2068,CSET243,Quiz_1,2025-01-27,27.5
E2068,CSET243,Quiz_2,2025-07-07,20.8
E2068,CSET243,Quiz_3,2025-02-15,49.5
E2068,CSET243,Midterm,2025-07-27,76.7
E2068,CSET243,Final,2025-06-10,82.4
E2101,CSET211,Quiz_1,2025-05-27,31.0
E2101,CSET211,Quiz_2,2025-06-12,65.0
E2101,CSET211,Quiz_3,2025-04-25,30.3
E2101,CSET211,Midterm,2024-12-21,33.5
E2101,CSET211,Final,2025-07-06,22.7
E2101,CSET243,Quiz_1,2025-09-03,82.7
E2101,CSET243,Quiz_2,2025-01-31,36.9
E2101,CSET243,Quiz_3,2025-08-21,72.9
E2101,CSET243,Midterm,2024-12-21,56.9
E2101,CSET243,Final,2025-06-26,97.9
E2101,ENG101,Quiz_1,2025-04-14,32.7
E2101,ENG101,Quiz_2,2024-10-31,52.2
E2101,ENG101,Quiz_3,2025-04-05,35.9
E2101,ENG101,Midterm,2024-12-01,68.4
E2101,ENG101,Final,2025-03-24,66.4
E2101,MATH201,Quiz_1,2025-01-31,87.2
E2101,MATH201,Quiz_2,2024-12-15,74.8
E2101,MATH201,Quiz_3,2025-05-21,94.7
E2101,MATH201,Midterm,2024-12-22,86.0
E2101,MATH201,Final,2025-02-05,55.1
E2113,MATH201,Quiz_1,2025-04-17,64.4
E2113,MATH201,Quiz_2,2024-10-08,34.5
E2113,MATH201,Quiz_3,2025-01-18,45.3
E2113,MATH201,Midterm,2024-12-25,63.3
E2113,MATH201,Final,2024-09-20,75.6
E2113,CSET211,Quiz_1,2024-09-27,62.9
E2113,CSET211,Quiz_2,2025-05-10,44.6
E2113,CSET211,Quiz_3,2024-12-12,63.5
E2113,CSET211,Midterm,2024-11-27,99.8
E2113,CSET211,Final,2025-07-04,30.3
E2113,PHY101,Quiz_1,2025-05-21,99.9
E2113,PHY101,Quiz_2,2025-02-22,54.3
E2113,PHY101,Quiz_3,2025-04-18,20.1
E2113,PHY101,Midterm,2025-08-21,43.9
E2113,PHY101,Final,2025-03-19,44.2
E2166,CSET240,Quiz_1,2025-01-28,33.4
E2166,CSET240,Quiz_2,2025-03-30,83.1
E2166,CSET240,Quiz_3,2025-08-30,50.1
E2166,CSET240,Midterm,2025-02-17,99.5
E2166,CSET240,Final,2025-08-07,72.5
E2166,MATH201,Quiz_1,2024-10-08,30.2
E2166,MATH201,Quiz_2,2024-10-29,91.1
E2166,MATH201,Quiz_3,2024-12-01,79.5
E2166,MATH201,Midterm,2025-07-11,75.4
E2166,MATH201,Final,2025-07-24,89.6
E2166,CHEM101,Quiz_1,2024-12-07,77.1
E2166,CHEM101,Quiz_2,2025-05-05,57.8
E2166,CHEM101,Quiz_3,2024-11-11,39.0
E2166,CHEM101,Midterm,2024-10-26,31.6
E2166,CHEM101,Final,2024-10-25,78.0
E2184,CSET201,Quiz_1,2025-08-16,27.0
E2184,CSET201,Quiz_2,2025-04-07,85.5
E2184,CSET201,Quiz_3,2025-09-20,80.6
E2184,CSET201,Midterm,2025-08-30,98.0
E2184,CSET201,Final,2024-12-17,89.5
E2184,CSET243,Quiz_1,2025-01-22,20.9
E2184,CSET243,Quiz_2,2024-12-19,90.1
E2184,CSET243,Quiz_3,2025-07-19,38.4
E2184,CSET243,Midterm,2024-10-05,94.4
E2184,CSET243,Final,2025-02-16,56.8
E2184,ENG101,Quiz_1,2025-03-27,88.1
E2184,ENG101,Quiz_2,2024-11-24,84.9
E2184,ENG101,Quiz_3,2025-03-17,54.0
E2184,ENG101,Midterm,2025-05-17,72.7
E2184,ENG101,Final,2024-11-12,31.0
E2186,MATH201,Quiz_1,2025-09-04,70.6
E2186,MATH201,Quiz_2,2025-02-07,69.4
E2186,MATH201,Quiz_3,2024-12-04,39.2
E2186,MATH201,Midterm,2024-10-13,58.8
E2186,MATH201,Final,2025-06-30,89.0
E2186,CSET240,Quiz_1,2025-03-16,75.2
E2186,CSET240,Quiz_2,2024-09-27,34.1
E2186,CSET240,Quiz_3,2025-02-11,92.0
E2186,CSET240,Midterm,2025-07-01,83.6
E2186,CSET240,Final,2024-11-13,92.6
E2186,CSET201,Quiz_1,2025-08-07,32.2
E2186,CSET201,Quiz_2,2025-09-19,57.8
E2186,CSET201,Quiz_3,2024-11-13,61.3
E2186,CSET201,Midterm,2024-11-02,97.5
E2186,CSET201,Final,2025-03-30,59.6
E2207,PHY101,Quiz_1,2025-09-03,51.5
E2207,PHY101,Quiz_2,2024-12-01,92.8
E2207,PHY101,Quiz_3,2024-10-02,20.8
E2207,PHY101,Midterm,2025-09-10,54.7
E2207,PHY101,Final,2025-03-01,26.4
E2207,MATH201,Quiz_1,2025-06-24,54.4
E2207,MATH201,Quiz_2,2025-02-10,23.9
E2207,MATH201,Quiz_3,2024-10-01,26.6
E2207,MATH201,Midterm,2025-02-28,37.2
E2207,MATH201,Final,2025-01-31,54.2
E2207,CSET240,Quiz_1,2025-01-10,99.8
E2207,CSET240,Quiz_2,2025-09-20,31.4
E2207,CSET240,Quiz_3,2025-05-23,69.8
E2207,CSET240,Midterm,2025-01-15,93.3
E2207,CSET240,Final,2025-01-04,28.8
E2207,CHEM101,Quiz_1,2025-01-01,42.8
E2207,CHEM101,Quiz_2,2025-07-26,28.6
E2207,CHEM101,Quiz_3,2024-12-02,59.9
E2207,CHEM101,Midterm,2025-07-17,54.5
E2207,CHEM101,Final,2025-04-01,66.6
E2286,CSET211,Quiz_1,2024-09-30,53.6
E2286,CSET211,Quiz_2,2025-08-30,83.1
E2286,CSET211,Quiz_3,2025-08-09,79.3
E2286,CSET211,Midterm,2025-01-17,26.2
E2286,CSET211,Final,2025-07-30,59.7
E2286,ENG101,Quiz_1,2024-12-25,21.0
E2286,ENG101,Quiz_2,2025-04-20,81.7
E2286,ENG101,Quiz_3,2024-12-12,41.3
E2286,ENG101,Midterm,2025-02-05,82.2
E2286,ENG101,Final,2025-03-19,28.3
E2286,CHEM101,Quiz_1,2024-12-24,88.3
E2286,CHEM101,Quiz_2,2025-07-26,41.9
E2286,CHEM101,Quiz_3,2025-08-24,30.8
E2286,CHEM101,Midterm,2025-01-23,49.8
E2286,CHEM101,Final,2024-10-18,72.4
E2286,PHY101,Quiz_1,2024-12-04,59.3
E2286,PHY101,Quiz_2,2024-11-26,48.3
E2286,PHY101,Quiz_3,2025-08-24,72.8
E2286,PHY101,Midterm,2025-01-02,60.9
E2286,PHY101,Final,2025-05-29,63.3
E2303,CSET243,Quiz_1,2024-10-23,51.9
E2303,CSET243,Quiz_2,2024-11-25,66.1
E2303,CSET243,Quiz_3,2025-04-21,74.2
E2303,CSET243,Midterm,2025-07-15,79.8
E2303,CSET243,Final,2025-07-24,36.4
E2303,CSET211,Quiz_1,2025-06-10,65.1
E2303,CSET211,Quiz_2,2024-10-20,59.2
E2303,CSET211,Quiz_3,2025-08-01,39.4
E2303,CSET211,Midterm,2025-01-17,22.8
E2303,CSET211,Final,2025-03-30,70.7
E2303,ENG101,Quiz_1,2025-06-04,55.4
E2303,ENG101,Quiz_2,2025-06-17,46.3
E2303,ENG101,Quiz_3,2024-11-09,68.1
E2303,ENG101,Midterm,2025-03-16,61.9
E2303,ENG101,Final,2024-12-27,80.9
E2349,CSET201,Quiz_1,2025-09-01,96.3
E2349,CSET201,Quiz_2,2025-08-06,60.1
E2349,CSET201,Quiz_3,2024-11-22,30.9
E2349,CSET201,Midterm,2025-03-30,67.3
E2349,CSET201,Final,2025-09-08,45.8
E2349,ENG101,Quiz_1,2024-11-10,47.5
E2349,ENG101,Quiz_2,2025-03-05,63.1
E2349,ENG101,Quiz_3,2025-02-09,39.0
E2349,ENG101,Midterm,2024-12-24,73.5
E2349,ENG101,Final,2025-05-22,91.8
E2349,MATH201,Quiz_1,2024-10-28,84.1
E2349,MATH201,Quiz_2,2025-05-05,90.4
E2349,MATH201,Quiz_3,2025-03-04,87.8
E2349,MATH201,Midterm,2025-03-31,76.9
E2349,MATH201,Final,2025-09-05,30.6
E2349,CSET243,Quiz_1,2025-08-02,66.4
E2349,CSET243,Quiz_2,2025-06-04,29.7
E2349,CSET243,Quiz_3,2025-06-18,22.5
E2349,CSET243,Midterm,2024-12-13,97.6
E2349,CSET243,Final,2025-09-18,93.5
E2357,CSET201,Quiz_1,2025-03-04,84.0
E2357,CSET201,Quiz_2,2025-01-12,74.2
E2357,CSET201,Quiz_3,2024-10-30,22.2
E2357,CSET201,Midterm,2025-08-16,49.5
E2357,CSET201,Final,2025-05-05,34.3
E2357,CSET240,Quiz_1,2024-12-01,55.3
E2357,CSET240,Quiz_2,2025-09-13,66.0
E2357,CSET240,Quiz_3,2025-01-13,41.3
E2357,CSET240,Midterm,2025-08-02,69.5
E2357,CSET240,Final,2025-07-13,94.0
E2357,CSET211,Quiz_1,2025-03-10,25.1
E2357,CSET211,Quiz_2,2024-12-10,78.1
E2357,CSET211,Quiz_3,2025-05-19,60.8
E2357,CSET211,Midterm,2024-12-27,98.7
E2357,CSET211,Final,2025-02-28,99.2
E2357,CHEM101,Quiz_1,2025-04-26,56.1
E2357,CHEM101,Quiz_2,2025-02-09,31.4
E2357,CHEM101,Quiz_3,2025-02-24,31.6
E2357,CHEM101,Midterm,2025-04-30,71.1
E2357,CHEM101,Final,2025-07-21,29.7
E2384,CSET201,Quiz_1,2025-02-07,75.3
E2384,CSET201,Quiz_2,2024-10-14,42.6
E2384,CSET201,Quiz_3,2024-10-31,74.1
E2384,CSET201,Midterm,2024-11-23,22.3
E2384,CSET201,Final,2024-09-25,38.7
E2384,CHEM101,Quiz_1,2025-05-08,91.3
E2384,CHEM101,Quiz_2,2025-06-14,86.2
E2384,CHEM101,Quiz_3,2024-10-01,27.0
E2384,CHEM101,Midterm,2025-07-30,43.2
E2384,CHEM101,Final,2024-10-22,87.2
E2384,CSET240,Quiz_1,2024-10-21,66.4
E2384,CSET240,Quiz_2,2025-06-11,68.1
E2384,CSET240,Quiz_3,2025-02-22,39.1
E2384,CSET240,Midterm,2024-10-13,57.1
E2384,CSET240,Final,2024-12-06,61.1
E2384,CSET243,Quiz_1,2025-06-08,61.2
E2384,CSET243,Quiz_2,2025-06-19,61.3
E2384,CSET243,Quiz_3,2024-11-13,77.9
E2384,CSET243,Midterm,2024-11-10,53.8
E2384,CSET243,Final,2024-09-25,54.2
E2405,ENG101,Quiz_1,2025-08-15,38.0
E2405,ENG101,Quiz_2,2024-10-18,69.3
E2405,ENG101,Quiz_3,2024-09-20,80.1
E2405,ENG101,Midterm,2025-06-10,53.1
E2405,ENG101,Final,2025-03-20,79.4
E2405,CSET201,Quiz_1,2025-08-26,84.9
E2405,CSET201,Quiz_2,2025-08-11,23.9
E2405,CSET201,Quiz_3,2024-11-03,37.1
E2405,CSET201,Midterm,2025-07-21,89.2
E2405,CSET201,Final,2025-04-30,91.6
E2405,CHEM101,Quiz_1,2024-10-07,60.1
E2405,CHEM101,Quiz_2,2025-04-15,70.5
E2405,CHEM101,Quiz_3,2024-12-30,22.6
E2405,CHEM101,Midterm,2025-08-27,56.6
E2405,CHEM101,Final,2025-05-27,65.1
E2435,PHY101,Quiz_1,2024-11-20,79.3
E2435,PHY101,Quiz_2,2025-07-30,99.7
E2435,PHY101,Quiz_3,2025-03-21,91.6
E2435,PHY101,Midterm,2024-11-07,33.4
E2435,PHY101,Final,2024-12-12,26.3
E2435,CSET211,Quiz_1,2025-05-19,91.4
E2435,CSET211,Quiz_2,2024-11-02,60.2
E2435,CSET211,Quiz_3,2025-07-12,74.9
E2435,CSET211,Midterm,2025-07-20,42.0
E2435,CSET211,Final,2025-07-12,78.6
E2435,CHEM101,Quiz_1,2025-04-03,51.0
E2435,CHEM101,Quiz_2,2025-06-10,88.6
E2435,CHEM101,Quiz_3,2025-07-18,73.5
E2435,CHEM101,Midterm,2025-09-13,39.8
E2435,CHEM101,Final,2025-09-03,53.4
E2504,CSET240,Quiz_1,2025-09-17,64.4
E2504,CSET240,Quiz_2,2025-06-11,34.5
E2504,CSET240,Quiz_3,2024-10-10,26.9
E2504,CSET240,Midterm,2025-07-05,27.9
E2504,CSET240,Final,2024-09-21,28.8
E2504,CHEM101,Quiz_1,2025-03-16,47.1
E2504,CHEM101,Quiz_2,2024-10-17,55.9
E2504,CHEM101,Quiz_3,2025-06-18,20.2
E2504,CHEM101,Midterm,2025-03-10,28.8
E2504,CHEM101,Final,2025-05-09,78.3
E2504,ENG101,Quiz_1,2024-12-21,54.8
E2504,ENG101,Quiz_2,2025-07-06,35.9
E2504,ENG101,Quiz_3,2025-09-10,20.2
E2504,ENG101,Midterm,2025-07-28,58.7
E2504,ENG101,Final,2025-08-12,82.9
E2577,ENG101,Quiz_1,2025-03-19,92.4
E2577,ENG101,Quiz_2,2025-07-03,28.4
E2577,ENG101,Quiz_3,2025-01-09,47.6
E2577,ENG101,Midterm,2025-04-23,24.0
E2577,ENG101,Final,2024-11-16,80.4
E2577,CSET243,Quiz_1,2025-02-09,79.5
E2577,CSET243,Quiz_2,2024-10-15,27.2
E2577,CSET243,Quiz_3,2025-02-19,40.4
E2577,CSET243,Midterm,2025-03-31,43.7
E2577,CSET243,Final,2024-11-14,85.5
E2577,MATH201,Quiz_1,2024-12-17,56.2
E2577,MATH201,Quiz_2,2025-05-22,38.8
E2577,MATH201,Quiz_3,2025-03-08,96.2
E2577,MATH201,Midterm,2024-10-17,65.1
E2577,MATH201,Final,2025-05-05,68.3
E2577,CSET240,Quiz_1,2025-07-22,44.8
E2577,CSET240,Quiz_2,2025-09-16,67.7
E2577,CSET240,Quiz_3,2025-01-30,88.1
E2577,CSET240,Midterm,2025-03-24,77.9
E2577,CSET240,Final,2025-09-02,71.9
E2579,MATH201,Quiz_1,2024-12-18,41.4
E2579,MATH201,Quiz_2,2025-06-05,82.0
E2579,MATH201,Quiz_3,2025-04-07,72.1
E2579,MATH201,Midterm,2025-08-16,95.1
E2579,MATH201,Final,2025-05-08,81.8
E2579,PHY101,Quiz_1,2025-09-11,62.9
E2579,PHY101,Quiz_2,2025-05-15,59.9
E2579,PHY101,Quiz_3,2025-07-21,21.9
E2579,PHY101,Midterm,2024-10-24,66.6
E2579,PHY101,Final,2024-12-08,29.2
E2579,ENG101,Quiz_1,2024-12-04,28.0
E2579,ENG101,Quiz_2,2025-02-09,39.9
E2579,ENG101,Quiz_3,2025-03-23,32.0
E2579,ENG101,Midterm,2025-02-14,53.3
E2579,ENG101,Final,2025-01-01,87.6
E2579,CHEM101,Quiz_1,2025-05-07,75.4
E2579,CHEM101,Quiz_2,2024-11-05,33.9
E2579,CHEM101,Quiz_3,2024-10-16,46.2
E2579,CHEM101,Midterm,2024-10-04,60.6
E2579,CHEM101,Final,2025-07-03,32.4
E2607,CSET243,Quiz_1,2025-01-02,59.2
E2607,CSET243,Quiz_2,2025-07-24,28.6
E2607,CSET243,Quiz_3,2024-12-03,38.0
E2607,CSET243,Midterm,2024-10-19,63.7
E2607,CSET243,Final,2025-09-04,34.7
E2607,CSET240,Quiz_1,2025-03-19,89.8
E2607,CSET240,Quiz_2,2025-01-03,40.7
E2607,CSET240,Quiz_3,2025-03-28,47.5
E2607,CSET240,Midterm,2025-09-10,67.1
E2607,CSET240,Final,2024-09-21,73.5
E2607,CSET201,Quiz_1,2025-07-13,71.4
E2607,CSET201,Quiz_2,2025-08-07,66.6
E2607,CSET201,Quiz_3,2025-03-13,59.4
E2607,CSET201,Midterm,2025-01-26,90.6
E2607,CSET201,Final,2025-02-24,20.7
E2638,ENG101,Quiz_1,2025-08-05,96.0
E2638,ENG101,Quiz_2,2025-03-30,22.6
E2638,ENG101,Quiz_3,2025-09-19,59.3
E2638,ENG101,Midterm,2024-10-23,61.3
E2638,ENG101,Final,2025-07-08,51.8
E2638,CSET243,Quiz_1,2025-08-31,64.8
E2638,CSET243,Quiz_2,2024-12-24,96.1
E2638,CSET243,Quiz_3,2024-10-27,23.9
E2638,CSET243,Midterm,2024-12-05,78.1
E2638,CSET243,Final,2025-03-09,49.2
E2638,CHEM101,Quiz_1,2025-01-17,89.4
E2638,CHEM101,Quiz_2,2024-10-25,70.8
E2638,CHEM101,Quiz_3,2025-01-27,77.4
E2638,CHEM101,Midterm,2025-08-10,27.5
E2638,CHEM101,Final,2025-03-30,72.1
E2638,MATH201,Quiz_1,2024-11-25,70.5
E2638,MATH201,Quiz_2,2025-02-16,26.3
E2638,MATH201,Quiz_3,2025-07-09,27.0
E2638,MATH201,Midterm,2025-08-26,32.5
E2638,MATH201,Final,2024-10-11,60.7
E2662,CSET240,Quiz_1,2025-01-20,59.2
E2662,CSET240,Quiz_2,2025-06-02,26.2
E2662,CSET240,Quiz_3,2025-07-06,99.3
E2662,CSET240,Midterm,2025-09-05,63.8
E2662,CSET240,Final,2024-12-16,49.4
E2662,CSET211,Quiz_1,2024-10-27,62.9
E2662,CSET211,Quiz_2,2025-01-31,88.1
E2662,CSET211,Quiz_3,2024-09-25,27.3
E2662,CSET211,Midterm,2025-08-13,73.3
E2662,CSET211,Final,2024-11-22,45.5
E2662,CSET201,Quiz_1,2024-12-19,55.4
E2662,CSET201,Quiz_2,2025-04-06,48.6
E2662,CSET201,Quiz_3,2025-09-17,58.3
E2662,CSET201,Midterm,2025-03-18,78.1
E2662,CSET201,Final,2024-12-02,30.1
E2689,CSET240,Quiz_1,2024-12-14,94.5
E2689,CSET240,Quiz_2,2024-10-01,68.5
E2689,CSET240,Quiz_3,2024-11-25,68.6
E2689,CSET240,Midterm,2025-07-30,85.2
E2689,CSET240,Final,2025-02-22,34.0
E2689,CSET243,Quiz_1,2024-11-22,71.8
E2689,CSET243,Quiz_2,2024-09-21,57.0
E2689,CSET243,Quiz_3,2025-03-18,29.3
E2689,CSET243,Midterm,2024-12-09,74.3
E2689,CSET243,Final,2024-10-29,59.6
E2689,CHEM101,Quiz_1,2025-07-12,82.4
E2689,CHEM101,Quiz_2,2025-03-20,48.4
E2689,CHEM101,Quiz_3,2025-03-27,75.0
E2689,CHEM101,Midterm,2024-10-09,76.8
E2689,CHEM101,Final,2025-09-14,54.3
E2762,ENG101,Quiz_1,2024-10-03,64.6
E2762,ENG101,Quiz_2,2025-08-05,32.9
E2762,ENG101,Quiz_3,2024-09-22,36.6
E2762,ENG101,Midterm,2025-07-13,89.8
E2762,ENG101,Final,2025-07-25,87.2
E2762,MATH201,Quiz_1,2024-10-13,28.7
E2762,MATH201,Quiz_2,2025-03-11,95.4
E2762,MATH201,Quiz_3,2025-03-02,23.6
E2762,MATH201,Midterm,2025-05-23,93.8
E2762,MATH201,Final,2024-12-16,77.4
E2762,CSET240,Quiz_1,2025-07-11,35.5
E2762,CSET240,Quiz_2,2025-08-22,87.5
E2762,CSET240,Quiz_3,2025-02-02,46.1
E2762,CSET240,Midterm,2025-09-15,75.5
E2762,CSET240,Final,2025-04-06,67.6
E2794,CSET211,Quiz_1,2025-03-13,57.1
E2794,CSET211,Quiz_2,2025-04-01,36.4
E2794,CSET211,Quiz_3,2025-04-02,37.7
E2794,CSET211,Midterm,2025-08-16,47.5
E2794,CSET211,Final,2025-02-09,40.8
E2794,CHEM101,Quiz_1,2025-02-01,88.9
E2794,CHEM101,Quiz_2,2024-11-25,76.6
E2794,CHEM101,Quiz_3,2025-01-03,59.7
E2794,CHEM101,Midterm,2025-06-11,49.6
E2794,CHEM101,Final,2025-07-25,23.7
E2794,PHY101,Quiz_1,2025-03-23,34.8
E2794,PHY101,Quiz_2,2025-07-11,33.1
E2794,PHY101,Quiz_3,2024-09-27,57.4
E2794,PHY101,Midterm,2025-01-07,85.7
E2794,PHY101,Final,2024-12-02,55.5
E2824,ENG101,Quiz_1,2024-10-14,39.2
E2824,ENG101,Quiz_2,2024-11-21,75.1
E2824,ENG101,Quiz_3,2024-11-20,58.5
E2824,ENG101,Midterm,2025-09-07,74.1
E2824,ENG101,Final,2025-07-23,92.3
E2824,CSET240,Quiz_1,2025-07-01,92.5
E2824,CSET240,Quiz_2,2025-07-15,43.7
E2824,CSET240,Quiz_3,2025-03-13,50.2
E2824,CSET240,Midterm,2025-05-17,62.3
E2824,CSET240,Final,2025-02-19,36.1
E2824,CSET243,Quiz_1,2025-07-29,85.6
E2824,CSET243,Quiz_2,2025-05-07,34.9
E2824,CSET243,Quiz_3,2025-03-05,87.1
E2824,CSET243,Midterm,2025-06-01,39.0
E2824,CSET243,Final,2025-08-03,68.9
E2854,ENG101,Quiz_1,2025-01-10,76.6
E2854,ENG101,Quiz_2,2025-04-21,72.9
E2854,ENG101,Quiz_3,2025-02-21,62.1
E2854,ENG101,Midterm,2025-04-12,29.3
E2854,ENG101,Final,2025-07-14,78.2
E2854,MATH201,Quiz_1,2025-08-26,89.3
E2854,MATH201,Quiz_2,2024-11-24,86.0
E2854,MATH201,Quiz_3,2024-11-21,35.7
E2854,MATH201,Midterm,2025-07-17,47.5
E2854,MATH201,Final,2025-07-24,30.5
E2854,PHY101,Quiz_1,2024-11-17,67.7
E2854,PHY101,Quiz_2,2025-07-25,85.2
E2854,PHY101,Quiz_3,2025-03-12,97.9
E2854,PHY101,Midterm,2025-08-24,81.2
E2854,PHY101,Final,2025-01-09,26.3
